run,subrun,filename,sequence_index_within_run,n_channels,n_anomalous_channels,anomalous_channels,raw_bad,n_persistent_channels,persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file,strict_status
1662,291,Digitizer_run1662_subrun291.csv,114,96,0,,False,0,,False,False,False,0.0,OK
1662,293,Digitizer_run1662_subrun293.csv,115,96,0,,False,0,,False,False,False,0.0,OK
1662,294,Digitizer_run1662_subrun294.csv,116,96,1,91,False,0,,False,False,False,10.98,OK
1662,296,Digitizer_run1662_subrun296.csv,117,96,0,,False,0,,False,False,False,0.0,OK
1662,298,Digitizer_run1662_subrun298.csv,118,96,1,75,False,0,,False,False,False,5.86,OK
1662,299,Digitizer_run1662_subrun299.csv,119,96,0,,False,0,,False,False,False,0.0,OK
1662,301,Digitizer_run1662_subrun301.csv,120,96,1,13,False,0,,False,False,True,22.03,ALERT
1662,302,Digitizer_run1662_subrun302.csv,121,96,0,,False,0,,False,False,False,0.0,OK
1662,303,Digitizer_run1662_subrun303.csv,122,96,0,,False,0,,False,False,False,0.0,OK
1678,1,Digitizer_run1678_subrun1.csv,0,96,0,,False,0,,False,False,False,0.0,OK
1678,4,Digitizer_run1678_subrun4.csv,1,96,0,,False,0,,False,False,False,0.0,OK
1678,6,Digitizer_run1678_subrun6.csv,2,96,0,,False,0,,False,False,False,0.0,OK
1678,13,Digitizer_run1678_subrun13.csv,3,96,0,,False,0,,False,False,False,0.0,OK
1678,14,Digitizer_run1678_subrun14.csv,4,96,0,,False,0,,False,False,False,0.0,OK
1678,16,Digitizer_run1678_subrun16.csv,5,96,0,,False,0,,False,False,False,0.0,OK
1678,17,Digitizer_run1678_subrun17.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1678,23,Digitizer_run1678_subrun23.csv,7,96,0,,False,0,,False,False,False,0.0,OK
1678,24,Digitizer_run1678_subrun24.csv,8,96,0,,False,0,,False,False,False,0.0,OK
1678,25,Digitizer_run1678_subrun25.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1678,28,Digitizer_run1678_subrun28.csv,10,96,0,,False,0,,False,False,False,0.0,OK
1678,29,Digitizer_run1678_subrun29.csv,11,96,0,,False,0,,False,False,False,0.0,OK
1678,33,Digitizer_run1678_subrun33.csv,12,96,0,,False,0,,False,False,False,0.0,OK
1678,34,Digitizer_run1678_subrun34.csv,13,96,0,,False,0,,False,False,False,0.0,OK
1678,36,Digitizer_run1678_subrun36.csv,14,96,0,,False,0,,False,False,False,0.0,OK
1678,37,Digitizer_run1678_subrun37.csv,15,96,0,,False,0,,False,False,False,0.0,OK
1678,41,Digitizer_run1678_subrun41.csv,16,96,0,,False,0,,False,False,False,0.0,OK
1678,45,Digitizer_run1678_subrun45.csv,17,96,0,,False,0,,False,False,False,0.0,OK
1678,46,Digitizer_run1678_subrun46.csv,18,96,0,,False,0,,False,False,False,0.0,OK
1678,47,Digitizer_run1678_subrun47.csv,19,96,0,,False,0,,False,False,False,0.0,OK
1678,48,Digitizer_run1678_subrun48.csv,20,96,3,2;26;91,True,0,,False,False,True,16.07,ALERT
1678,50,Digitizer_run1678_subrun50.csv,21,96,0,,False,0,,False,False,False,0.0,OK
1678,52,Digitizer_run1678_subrun52.csv,22,96,0,,False,0,,False,False,False,0.0,OK
1678,53,Digitizer_run1678_subrun53.csv,23,96,0,,False,0,,False,False,False,0.0,OK
1678,57,Digitizer_run1678_subrun57.csv,24,96,0,,False,0,,False,False,False,0.0,OK
1678,58,Digitizer_run1678_subrun58.csv,25,96,0,,False,0,,False,False,False,0.0,OK
1678,59,Digitizer_run1678_subrun59.csv,26,96,0,,False,0,,False,False,False,0.0,OK
1678,64,Digitizer_run1678_subrun64.csv,27,96,0,,False,0,,False,False,False,0.0,OK
1678,68,Digitizer_run1678_subrun68.csv,28,96,0,,False,0,,False,False,False,0.0,OK
1678,69,Digitizer_run1678_subrun69.csv,29,96,0,,False,0,,False,False,False,0.0,OK
1678,71,Digitizer_run1678_subrun71.csv,30,96,0,,False,0,,False,False,False,0.0,OK
1678,72,Digitizer_run1678_subrun72.csv,31,96,0,,False,0,,False,False,False,0.0,OK
1678,74,Digitizer_run1678_subrun74.csv,32,96,0,,False,0,,False,False,False,0.0,OK
1678,76,Digitizer_run1678_subrun76.csv,33,96,0,,False,0,,False,False,False,0.0,OK
1678,77,Digitizer_run1678_subrun77.csv,34,96,0,,False,0,,False,False,False,0.0,OK
1678,79,Digitizer_run1678_subrun79.csv,35,96,0,,False,0,,False,False,False,0.0,OK
1678,80,Digitizer_run1678_subrun80.csv,36,96,0,,False,0,,False,False,False,0.0,OK
1678,82,Digitizer_run1678_subrun82.csv,37,96,0,,False,0,,False,False,False,0.0,OK
1678,84,Digitizer_run1678_subrun84.csv,38,96,0,,False,0,,False,False,False,0.0,OK
1678,88,Digitizer_run1678_subrun88.csv,39,96,0,,False,0,,False,False,False,0.0,OK
1678,99,Digitizer_run1678_subrun99.csv,40,96,0,,False,0,,False,False,False,0.0,OK
1678,102,Digitizer_run1678_subrun102.csv,41,96,0,,False,0,,False,False,False,0.0,OK
1678,108,Digitizer_run1678_subrun108.csv,42,96,0,,False,0,,False,False,False,0.0,OK
1678,109,Digitizer_run1678_subrun109.csv,43,96,0,,False,0,,False,False,False,0.0,OK
1678,111,Digitizer_run1678_subrun111.csv,44,96,0,,False,0,,False,False,False,0.0,OK
1678,112,Digitizer_run1678_subrun112.csv,45,96,0,,False,0,,False,False,False,0.0,OK
1678,113,Digitizer_run1678_subrun113.csv,46,96,0,,False,0,,False,False,False,0.0,OK
1678,115,Digitizer_run1678_subrun115.csv,47,96,0,,False,0,,False,False,False,0.0,OK
1678,117,Digitizer_run1678_subrun117.csv,48,96,0,,False,0,,False,False,False,0.0,OK
1678,118,Digitizer_run1678_subrun118.csv,49,96,0,,False,0,,False,False,False,0.0,OK
1678,120,Digitizer_run1678_subrun120.csv,50,96,0,,False,0,,False,False,False,0.0,OK
1678,126,Digitizer_run1678_subrun126.csv,51,96,1,91,False,0,,False,False,False,10.98,OK
1678,127,Digitizer_run1678_subrun127.csv,52,96,0,,False,0,,False,False,False,0.0,OK
1678,129,Digitizer_run1678_subrun129.csv,53,96,1,45,False,0,,False,False,False,5.9,OK
1678,130,Digitizer_run1678_subrun130.csv,54,96,0,,False,0,,False,False,False,0.0,OK
1678,135,Digitizer_run1678_subrun135.csv,55,96,0,,False,0,,False,False,False,0.0,OK
1678,136,Digitizer_run1678_subrun136.csv,56,96,0,,False,0,,False,False,False,0.0,OK
1678,137,Digitizer_run1678_subrun137.csv,57,96,0,,False,0,,False,False,False,0.0,OK
1678,138,Digitizer_run1678_subrun138.csv,58,96,0,,False,0,,False,False,False,0.0,OK
1678,139,Digitizer_run1678_subrun139.csv,59,96,0,,False,0,,False,False,False,0.0,OK
1678,141,Digitizer_run1678_subrun141.csv,60,96,0,,False,0,,False,False,False,0.0,OK
1678,143,Digitizer_run1678_subrun143.csv,61,96,0,,False,0,,False,False,False,0.0,OK
1678,149,Digitizer_run1678_subrun149.csv,62,96,0,,False,0,,False,False,False,0.0,OK
1678,151,Digitizer_run1678_subrun151.csv,63,96,0,,False,0,,False,False,False,0.0,OK
1678,161,Digitizer_run1678_subrun161.csv,64,96,0,,False,0,,False,False,False,0.0,OK
1678,162,Digitizer_run1678_subrun162.csv,65,96,0,,False,0,,False,False,False,0.0,OK
1678,165,Digitizer_run1678_subrun165.csv,66,96,0,,False,0,,False,False,False,0.0,OK
1678,167,Digitizer_run1678_subrun167.csv,67,96,0,,False,0,,False,False,False,0.0,OK
1678,173,Digitizer_run1678_subrun173.csv,68,96,0,,False,0,,False,False,False,0.0,OK
1678,175,Digitizer_run1678_subrun175.csv,69,96,0,,False,0,,False,False,False,0.0,OK
1678,177,Digitizer_run1678_subrun177.csv,70,96,0,,False,0,,False,False,False,0.0,OK
1678,182,Digitizer_run1678_subrun182.csv,71,96,0,,False,0,,False,False,False,0.0,OK
1678,184,Digitizer_run1678_subrun184.csv,72,96,0,,False,0,,False,False,False,0.0,OK
1678,185,Digitizer_run1678_subrun185.csv,73,96,2,20;91,True,0,,False,False,False,11.21,OK
1678,186,Digitizer_run1678_subrun186.csv,74,96,0,,False,0,,False,False,False,0.0,OK
1678,187,Digitizer_run1678_subrun187.csv,75,96,0,,False,0,,False,False,False,0.0,OK
1678,190,Digitizer_run1678_subrun190.csv,76,96,0,,False,0,,False,False,False,0.0,OK
1678,193,Digitizer_run1678_subrun193.csv,77,96,0,,False,0,,False,False,False,0.0,OK
1678,194,Digitizer_run1678_subrun194.csv,78,96,0,,False,0,,False,False,False,0.0,OK
1678,195,Digitizer_run1678_subrun195.csv,79,96,1,48,False,0,,False,False,True,20.29,ALERT
1678,196,Digitizer_run1678_subrun196.csv,80,96,0,,False,0,,False,False,False,0.0,OK
1678,197,Digitizer_run1678_subrun197.csv,81,96,0,,False,0,,False,False,False,0.0,OK
1678,198,Digitizer_run1678_subrun198.csv,82,96,0,,False,0,,False,False,False,0.0,OK
1678,203,Digitizer_run1678_subrun203.csv,83,96,0,,False,0,,False,False,False,0.0,OK
1678,205,Digitizer_run1678_subrun205.csv,84,96,0,,False,0,,False,False,False,0.0,OK
1678,206,Digitizer_run1678_subrun206.csv,85,96,0,,False,0,,False,False,False,0.0,OK
1678,215,Digitizer_run1678_subrun215.csv,86,96,0,,False,0,,False,False,False,0.0,OK
1678,216,Digitizer_run1678_subrun216.csv,87,96,1,45,False,0,,False,False,False,13.96,OK
1678,217,Digitizer_run1678_subrun217.csv,88,96,0,,False,0,,False,False,False,0.0,OK
1678,220,Digitizer_run1678_subrun220.csv,89,96,0,,False,0,,False,False,False,0.0,OK
1678,223,Digitizer_run1678_subrun223.csv,90,96,0,,False,0,,False,False,False,0.0,OK
1678,225,Digitizer_run1678_subrun225.csv,91,96,0,,False,0,,False,False,False,0.0,OK
1678,227,Digitizer_run1678_subrun227.csv,92,96,1,45,False,0,,False,False,False,13.96,OK
1678,230,Digitizer_run1678_subrun230.csv,93,96,0,,False,0,,False,False,False,0.0,OK
1678,233,Digitizer_run1678_subrun233.csv,94,96,1,89,False,0,,False,False,False,11.88,OK
1678,235,Digitizer_run1678_subrun235.csv,95,96,0,,False,0,,False,False,False,0.0,OK
1678,236,Digitizer_run1678_subrun236.csv,96,96,0,,False,0,,False,False,False,0.0,OK
1678,237,Digitizer_run1678_subrun237.csv,97,96,1,20,False,0,,False,False,False,11.21,OK
1678,240,Digitizer_run1678_subrun240.csv,98,96,0,,False,0,,False,False,False,0.0,OK
1678,241,Digitizer_run1678_subrun241.csv,99,96,0,,False,0,,False,False,False,0.0,OK
1678,253,Digitizer_run1678_subrun253.csv,100,96,0,,False,0,,False,False,False,0.0,OK
1678,256,Digitizer_run1678_subrun256.csv,101,96,0,,False,0,,False,False,False,0.0,OK
1678,258,Digitizer_run1678_subrun258.csv,102,96,0,,False,0,,False,False,False,0.0,OK
1678,259,Digitizer_run1678_subrun259.csv,103,96,0,,False,0,,False,False,False,0.0,OK
1678,260,Digitizer_run1678_subrun260.csv,104,96,0,,False,0,,False,False,False,0.0,OK
1678,261,Digitizer_run1678_subrun261.csv,105,96,0,,False,0,,False,False,False,0.0,OK
1678,274,Digitizer_run1678_subrun274.csv,106,96,0,,False,0,,False,False,False,0.0,OK
1678,275,Digitizer_run1678_subrun275.csv,107,96,0,,False,0,,False,False,False,0.0,OK
1678,276,Digitizer_run1678_subrun276.csv,108,96,0,,False,0,,False,False,False,0.0,OK
1678,280,Digitizer_run1678_subrun280.csv,109,96,0,,False,0,,False,False,False,0.0,OK
1678,283,Digitizer_run1678_subrun283.csv,110,96,1,2,False,0,,False,False,False,10.21,OK
1678,286,Digitizer_run1678_subrun286.csv,111,96,1,11,False,0,,False,False,False,10.17,OK
1678,287,Digitizer_run1678_subrun287.csv,112,96,0,,False,0,,False,False,False,0.0,OK
1678,288,Digitizer_run1678_subrun288.csv,113,96,0,,False,0,,False,False,False,0.0,OK
1678,289,Digitizer_run1678_subrun289.csv,114,96,0,,False,0,,False,False,False,0.0,OK
1678,291,Digitizer_run1678_subrun291.csv,115,96,0,,False,0,,False,False,False,0.0,OK
1678,294,Digitizer_run1678_subrun294.csv,116,96,0,,False,0,,False,False,False,0.0,OK
1678,296,Digitizer_run1678_subrun296.csv,117,96,0,,False,0,,False,False,False,0.0,OK
1678,302,Digitizer_run1678_subrun302.csv,118,96,0,,False,0,,False,False,False,0.0,OK
1678,303,Digitizer_run1678_subrun303.csv,119,96,0,,False,0,,False,False,False,0.0,OK
1678,304,Digitizer_run1678_subrun304.csv,120,96,0,,False,0,,False,False,False,0.0,OK
1678,309,Digitizer_run1678_subrun309.csv,121,96,1,12,False,0,,False,False,True,23.32,ALERT
1678,310,Digitizer_run1678_subrun310.csv,122,96,0,,False,0,,False,False,False,0.0,OK
1678,314,Digitizer_run1678_subrun314.csv,123,96,0,,False,0,,False,False,False,0.0,OK
1678,317,Digitizer_run1678_subrun317.csv,124,96,0,,False,0,,False,False,False,0.0,OK
1678,319,Digitizer_run1678_subrun319.csv,125,96,1,48,False,0,,False,False,True,20.29,ALERT
1678,322,Digitizer_run1678_subrun322.csv,126,96,0,,False,0,,False,False,False,0.0,OK
1678,323,Digitizer_run1678_subrun323.csv,127,96,0,,False,0,,False,False,False,0.0,OK
1678,324,Digitizer_run1678_subrun324.csv,128,96,0,,False,0,,False,False,False,0.0,OK
1678,325,Digitizer_run1678_subrun325.csv,129,96,0,,False,0,,False,False,False,0.0,OK
1678,328,Digitizer_run1678_subrun328.csv,130,96,0,,False,0,,False,False,False,0.0,OK
1678,329,Digitizer_run1678_subrun329.csv,131,96,0,,False,0,,False,False,False,0.0,OK
1678,333,Digitizer_run1678_subrun333.csv,132,96,0,,False,0,,False,False,False,0.0,OK
1678,335,Digitizer_run1678_subrun335.csv,133,96,0,,False,0,,False,False,False,0.0,OK
1678,336,Digitizer_run1678_subrun336.csv,134,96,0,,False,0,,False,False,False,0.0,OK
1678,340,Digitizer_run1678_subrun340.csv,135,96,0,,False,0,,False,False,False,0.0,OK
1678,346,Digitizer_run1678_subrun346.csv,136,96,1,10,False,0,,False,False,True,16.81,ALERT
1678,347,Digitizer_run1678_subrun347.csv,137,96,1,0,False,0,,False,False,False,4.68,OK
1678,348,Digitizer_run1678_subrun348.csv,138,96,0,,False,0,,False,False,False,0.0,OK
1678,349,Digitizer_run1678_subrun349.csv,139,96,0,,False,0,,False,False,False,0.0,OK
1678,351,Digitizer_run1678_subrun351.csv,140,96,0,,False,0,,False,False,False,0.0,OK
1678,354,Digitizer_run1678_subrun354.csv,141,96,0,,False,0,,False,False,False,0.0,OK
1678,363,Digitizer_run1678_subrun363.csv,142,96,0,,False,0,,False,False,False,0.0,OK
1678,364,Digitizer_run1678_subrun364.csv,143,96,0,,False,0,,False,False,False,0.0,OK
1678,365,Digitizer_run1678_subrun365.csv,144,96,0,,False,0,,False,False,False,0.0,OK
1678,367,Digitizer_run1678_subrun367.csv,145,96,1,11,False,0,,False,False,False,10.17,OK
1678,368,Digitizer_run1678_subrun368.csv,146,96,0,,False,0,,False,False,False,0.0,OK
1678,371,Digitizer_run1678_subrun371.csv,147,96,0,,False,0,,False,False,False,0.0,OK
1678,372,Digitizer_run1678_subrun372.csv,148,96,0,,False,0,,False,False,False,0.0,OK
1678,373,Digitizer_run1678_subrun373.csv,149,96,0,,False,0,,False,False,False,0.0,OK
1678,374,Digitizer_run1678_subrun374.csv,150,96,0,,False,0,,False,False,False,0.0,OK
1678,376,Digitizer_run1678_subrun376.csv,151,96,0,,False,0,,False,False,False,0.0,OK
1679,1,Digitizer_run1679_subrun1.csv,0,96,0,,False,0,,False,False,False,0.0,OK
1679,2,Digitizer_run1679_subrun2.csv,1,96,0,,False,0,,False,False,False,0.0,OK
1679,4,Digitizer_run1679_subrun4.csv,2,96,0,,False,0,,False,False,False,0.0,OK
1679,6,Digitizer_run1679_subrun6.csv,3,96,0,,False,0,,False,False,False,0.0,OK
1679,10,Digitizer_run1679_subrun10.csv,4,96,0,,False,0,,False,False,False,0.0,OK
1679,13,Digitizer_run1679_subrun13.csv,5,96,0,,False,0,,False,False,False,0.0,OK
1679,14,Digitizer_run1679_subrun14.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1679,16,Digitizer_run1679_subrun16.csv,7,96,0,,False,0,,False,False,False,0.0,OK
1679,17,Digitizer_run1679_subrun17.csv,8,96,0,,False,0,,False,False,False,0.0,OK
1679,23,Digitizer_run1679_subrun23.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1679,24,Digitizer_run1679_subrun24.csv,10,96,0,,False,0,,False,False,False,0.0,OK
1679,25,Digitizer_run1679_subrun25.csv,11,96,0,,False,0,,False,False,False,0.0,OK
1679,29,Digitizer_run1679_subrun29.csv,12,96,0,,False,0,,False,False,False,0.0,OK
1679,33,Digitizer_run1679_subrun33.csv,13,96,1,91,False,0,,False,False,False,10.98,OK
1679,34,Digitizer_run1679_subrun34.csv,14,96,0,,False,0,,False,False,False,0.0,OK
1679,36,Digitizer_run1679_subrun36.csv,15,96,1,48,False,0,,False,False,True,20.29,ALERT
1679,37,Digitizer_run1679_subrun37.csv,16,96,0,,False,0,,False,False,False,0.0,OK
1679,41,Digitizer_run1679_subrun41.csv,17,96,0,,False,0,,False,False,False,0.0,OK
1679,45,Digitizer_run1679_subrun45.csv,18,96,0,,False,0,,False,False,False,0.0,OK
1679,47,Digitizer_run1679_subrun47.csv,19,96,0,,False,0,,False,False,False,0.0,OK
1679,48,Digitizer_run1679_subrun48.csv,20,96,1,94,False,0,,False,False,False,10.43,OK
1679,50,Digitizer_run1679_subrun50.csv,21,96,0,,False,0,,False,False,False,0.0,OK
1679,52,Digitizer_run1679_subrun52.csv,22,96,0,,False,0,,False,False,False,0.0,OK
1679,53,Digitizer_run1679_subrun53.csv,23,96,0,,False,0,,False,False,False,0.0,OK
1679,55,Digitizer_run1679_subrun55.csv,24,96,0,,False,0,,False,False,False,0.0,OK
1679,57,Digitizer_run1679_subrun57.csv,25,96,0,,False,0,,False,False,False,0.0,OK
1679,58,Digitizer_run1679_subrun58.csv,26,96,0,,False,0,,False,False,False,0.0,OK
1679,59,Digitizer_run1679_subrun59.csv,27,96,0,,False,0,,False,False,False,0.0,OK
1679,64,Digitizer_run1679_subrun64.csv,28,96,0,,False,0,,False,False,False,0.0,OK
1679,71,Digitizer_run1679_subrun71.csv,29,96,0,,False,0,,False,False,False,0.0,OK
1679,72,Digitizer_run1679_subrun72.csv,30,96,0,,False,0,,False,False,False,0.0,OK
1679,74,Digitizer_run1679_subrun74.csv,31,96,0,,False,0,,False,False,False,0.0,OK
1679,79,Digitizer_run1679_subrun79.csv,32,96,0,,False,0,,False,False,False,0.0,OK
1679,80,Digitizer_run1679_subrun80.csv,33,96,0,,False,0,,False,False,False,0.0,OK
1679,81,Digitizer_run1679_subrun81.csv,34,96,1,40,False,0,,False,False,False,13.62,OK
1679,82,Digitizer_run1679_subrun82.csv,35,96,1,18,False,0,,False,False,False,10.56,OK
1679,83,Digitizer_run1679_subrun83.csv,36,96,0,,False,0,,False,False,False,0.0,OK
1679,84,Digitizer_run1679_subrun84.csv,37,96,0,,False,0,,False,False,False,0.0,OK
1679,88,Digitizer_run1679_subrun88.csv,38,96,0,,False,0,,False,False,False,0.0,OK
1679,92,Digitizer_run1679_subrun92.csv,39,96,0,,False,0,,False,False,False,0.0,OK
1679,99,Digitizer_run1679_subrun99.csv,40,96,0,,False,0,,False,False,False,0.0,OK
1679,102,Digitizer_run1679_subrun102.csv,41,96,0,,False,0,,False,False,False,0.0,OK
1679,108,Digitizer_run1679_subrun108.csv,42,96,0,,False,0,,False,False,False,0.0,OK
1679,109,Digitizer_run1679_subrun109.csv,43,96,0,,False,0,,False,False,False,0.0,OK
1679,111,Digitizer_run1679_subrun111.csv,44,96,0,,False,0,,False,False,False,0.0,OK
1679,112,Digitizer_run1679_subrun112.csv,45,96,0,,False,0,,False,False,False,0.0,OK
1679,113,Digitizer_run1679_subrun113.csv,46,96,0,,False,0,,False,False,False,0.0,OK
1679,115,Digitizer_run1679_subrun115.csv,47,96,0,,False,0,,False,False,False,0.0,OK
1679,117,Digitizer_run1679_subrun117.csv,48,96,0,,False,0,,False,False,False,0.0,OK
1679,118,Digitizer_run1679_subrun118.csv,49,96,0,,False,0,,False,False,False,0.0,OK
1679,120,Digitizer_run1679_subrun120.csv,50,96,0,,False,0,,False,False,False,0.0,OK
1679,126,Digitizer_run1679_subrun126.csv,51,96,0,,False,0,,False,False,False,0.0,OK
1679,127,Digitizer_run1679_subrun127.csv,52,96,0,,False,0,,False,False,False,0.0,OK
1679,129,Digitizer_run1679_subrun129.csv,53,96,0,,False,0,,False,False,False,0.0,OK
1679,135,Digitizer_run1679_subrun135.csv,54,96,0,,False,0,,False,False,False,0.0,OK
1679,136,Digitizer_run1679_subrun136.csv,55,96,0,,False,0,,False,False,False,0.0,OK
1679,137,Digitizer_run1679_subrun137.csv,56,96,0,,False,0,,False,False,False,0.0,OK
1679,138,Digitizer_run1679_subrun138.csv,57,96,0,,False,0,,False,False,False,0.0,OK
1679,139,Digitizer_run1679_subrun139.csv,58,96,0,,False,0,,False,False,False,0.0,OK
1679,141,Digitizer_run1679_subrun141.csv,59,96,0,,False,0,,False,False,False,0.0,OK
1679,143,Digitizer_run1679_subrun143.csv,60,96,1,11,False,0,,False,False,False,10.17,OK
1679,149,Digitizer_run1679_subrun149.csv,61,96,0,,False,0,,False,False,False,0.0,OK
1679,151,Digitizer_run1679_subrun151.csv,62,96,0,,False,0,,False,False,False,0.0,OK
1679,153,Digitizer_run1679_subrun153.csv,63,96,0,,False,0,,False,False,False,0.0,OK
1679,158,Digitizer_run1679_subrun158.csv,64,96,0,,False,0,,False,False,False,0.0,OK
1679,162,Digitizer_run1679_subrun162.csv,65,96,0,,False,0,,False,False,False,0.0,OK
1679,166,Digitizer_run1679_subrun166.csv,66,96,0,,False,0,,False,False,False,0.0,OK
1679,167,Digitizer_run1679_subrun167.csv,67,96,1,11,False,0,,False,False,False,10.17,OK
1679,173,Digitizer_run1679_subrun173.csv,68,96,0,,False,0,,False,False,False,0.0,OK
1679,175,Digitizer_run1679_subrun175.csv,69,96,0,,False,0,,False,False,False,0.0,OK
1679,177,Digitizer_run1679_subrun177.csv,70,96,0,,False,0,,False,False,False,0.0,OK
1679,182,Digitizer_run1679_subrun182.csv,71,96,0,,False,0,,False,False,False,0.0,OK
1679,184,Digitizer_run1679_subrun184.csv,72,96,0,,False,0,,False,False,False,0.0,OK
1679,186,Digitizer_run1679_subrun186.csv,73,96,0,,False,0,,False,False,False,0.0,OK
1679,187,Digitizer_run1679_subrun187.csv,74,96,0,,False,0,,False,False,False,0.0,OK
1679,190,Digitizer_run1679_subrun190.csv,75,96,0,,False,0,,False,False,False,0.0,OK
1679,192,Digitizer_run1679_subrun192.csv,76,96,0,,False,0,,False,False,False,0.0,OK
1679,194,Digitizer_run1679_subrun194.csv,77,96,0,,False,0,,False,False,False,0.0,OK
1679,195,Digitizer_run1679_subrun195.csv,78,96,0,,False,0,,False,False,False,0.0,OK
1679,196,Digitizer_run1679_subrun196.csv,79,96,0,,False,0,,False,False,False,0.0,OK
1679,198,Digitizer_run1679_subrun198.csv,80,96,0,,False,0,,False,False,False,0.0,OK
1679,203,Digitizer_run1679_subrun203.csv,81,96,0,,False,0,,False,False,False,0.0,OK
1679,205,Digitizer_run1679_subrun205.csv,82,96,0,,False,0,,False,False,False,0.0,OK
1679,206,Digitizer_run1679_subrun206.csv,83,96,0,,False,0,,False,False,False,0.0,OK
1679,215,Digitizer_run1679_subrun215.csv,84,96,0,,False,0,,False,False,False,0.0,OK
1679,217,Digitizer_run1679_subrun217.csv,85,96,1,30,False,0,,False,False,False,13.44,OK
1679,220,Digitizer_run1679_subrun220.csv,86,96,0,,False,0,,False,False,False,0.0,OK
1679,223,Digitizer_run1679_subrun223.csv,87,96,0,,False,0,,False,False,False,0.0,OK
1679,230,Digitizer_run1679_subrun230.csv,88,96,0,,False,0,,False,False,False,0.0,OK
1679,233,Digitizer_run1679_subrun233.csv,89,96,0,,False,0,,False,False,False,0.0,OK
1679,235,Digitizer_run1679_subrun235.csv,90,96,1,65,False,0,,False,False,False,13.09,OK
1679,236,Digitizer_run1679_subrun236.csv,91,96,0,,False,0,,False,False,False,0.0,OK
1679,237,Digitizer_run1679_subrun237.csv,92,96,0,,False,0,,False,False,False,0.0,OK
1679,240,Digitizer_run1679_subrun240.csv,93,96,0,,False,0,,False,False,False,0.0,OK
1679,251,Digitizer_run1679_subrun251.csv,94,96,0,,False,0,,False,False,False,0.0,OK
1679,253,Digitizer_run1679_subrun253.csv,95,96,0,,False,0,,False,False,False,0.0,OK
1679,256,Digitizer_run1679_subrun256.csv,96,96,0,,False,0,,False,False,False,0.0,OK
1679,257,Digitizer_run1679_subrun257.csv,97,96,0,,False,0,,False,False,False,0.0,OK
1679,259,Digitizer_run1679_subrun259.csv,98,96,0,,False,0,,False,False,False,0.0,OK
1679,260,Digitizer_run1679_subrun260.csv,99,96,0,,False,0,,False,False,False,0.0,OK
1679,261,Digitizer_run1679_subrun261.csv,100,96,0,,False,0,,False,False,False,0.0,OK
1679,271,Digitizer_run1679_subrun271.csv,101,96,0,,False,0,,False,False,False,0.0,OK
1679,274,Digitizer_run1679_subrun274.csv,102,96,0,,False,0,,False,False,False,0.0,OK
1679,275,Digitizer_run1679_subrun275.csv,103,96,0,,False,0,,False,False,False,0.0,OK
1679,276,Digitizer_run1679_subrun276.csv,104,96,0,,False,0,,False,False,False,0.0,OK
1679,279,Digitizer_run1679_subrun279.csv,105,96,0,,False,0,,False,False,False,0.0,OK
1679,280,Digitizer_run1679_subrun280.csv,106,96,0,,False,0,,False,False,False,0.0,OK
1679,283,Digitizer_run1679_subrun283.csv,107,96,1,84,False,0,,False,False,False,8.33,OK
1679,284,Digitizer_run1679_subrun284.csv,108,96,1,2,False,0,,False,False,False,10.21,OK
1679,286,Digitizer_run1679_subrun286.csv,109,96,0,,False,0,,False,False,False,0.0,OK
1679,288,Digitizer_run1679_subrun288.csv,110,96,0,,False,0,,False,False,False,0.0,OK
1679,291,Digitizer_run1679_subrun291.csv,111,96,0,,False,0,,False,False,False,0.0,OK
1679,296,Digitizer_run1679_subrun296.csv,112,96,0,,False,0,,False,False,False,0.0,OK
1679,299,Digitizer_run1679_subrun299.csv,113,96,0,,False,0,,False,False,False,0.0,OK
1679,300,Digitizer_run1679_subrun300.csv,114,96,0,,False,0,,False,False,False,0.0,OK
1679,302,Digitizer_run1679_subrun302.csv,115,96,1,65,False,0,,False,False,False,13.09,OK
1679,303,Digitizer_run1679_subrun303.csv,116,96,0,,False,0,,False,False,False,0.0,OK
1679,309,Digitizer_run1679_subrun309.csv,117,96,0,,False,0,,False,False,False,0.0,OK
1679,310,Digitizer_run1679_subrun310.csv,118,96,0,,False,0,,False,False,False,0.0,OK
1679,311,Digitizer_run1679_subrun311.csv,119,96,0,,False,0,,False,False,False,0.0,OK
1679,312,Digitizer_run1679_subrun312.csv,120,96,1,11,False,0,,False,False,False,10.17,OK
1679,316,Digitizer_run1679_subrun316.csv,121,96,0,,False,0,,False,False,False,0.0,OK
1679,317,Digitizer_run1679_subrun317.csv,122,96,0,,False,0,,False,False,False,0.0,OK
1679,318,Digitizer_run1679_subrun318.csv,123,96,0,,False,0,,False,False,False,0.0,OK
1679,322,Digitizer_run1679_subrun322.csv,124,96,1,11,False,0,,False,False,False,10.17,OK
1679,326,Digitizer_run1679_subrun326.csv,125,96,0,,False,0,,False,False,False,0.0,OK
1679,328,Digitizer_run1679_subrun328.csv,126,96,0,,False,0,,False,False,False,0.0,OK
